,filename,gray_features
10,25882-11-121-BB6B,"[24269   698   697   487   380   388   285   265   278   226   180   217
   175   187   176   184   171   163   152   149   151   135   148   153
   133   144   171   159   161   128   152   137   156   154   159   154
   153   169   143   165   162   129   157   143   149   132   126   142
   123   134   132   114   109   112   128   109   120   143   117   107
   134   135   130   116   125   108   124   128   114   139   125   114
   110   131   104   125   111   128    89   113   125   123   121   131
   167   134   132   132   133   134   145   133   155   136   143   121
   137   177   126   112   130   107   110   126   142   125   115   107
   130   128   126   120   130   124   113   104   117   118   116   119
   119   100   111   119   119   121   115   135   122   124   135   131
   127   123   146   149   131   148   134   144   157   155   164   175
   163   189   223   213   217   284   298   328   268   247   269   231
   202   161   172   145   119   128   129   118   128   125   100   102
   111   114   112    93    93    77    67    86    81    82    69    62
    97    82    71    82    76    94   127    88   103   135   109   118
   135   106   151   141   171   194   190   205   208   185   232   212
   221   240   219   258   264   255   263   306   324   335   325   315
   311   308   285   324   314   352   349   371   417   446   476   504
   515   504   486   412   494   526   477   391   351   312   400   372
   375   366   354   292   241   238   216   203   199   266   267   109
   119    94    62   338]"
11,49523D11A1837CKDB,"[28005  2233   558   386   303   274   212   171   133   100    89    88
    64    56    43    47    44    39    46    67    56    61    67    52
    80    71    89    77   121   163   185   288   320   424   995   533
   442   391   325   260   247   253   225   219   204   202   180   178
   205   206   176   187   208   183   199   197   184   203   213   214
   209   193   185   196   180   203   167   203   199   227   191   169
   199   205   166   175   189   162   177   190   168   177   198   161
   164   179   156   159   176   136   156   167   172   184   152   160
   165   176   186   175   172   167   168   176   159   163   144   187
   194   161   148   161   147   159   151   180   170   163   155   167
   172   167   150   164   174   175   161   192   174   185   177   197
   172   176   171   171   190   199   194   145   182   167   171   219
   191   209   207   206   212   197   194   205   235   232   223   216
   194   189   175   171   174   170   162   161   171   171   189   187
   166   198   169   186   164   163   173   171   157   178   149   145
   136   157   157   156   164   160   145   157   137   137   169   167
   164   154   160   176   141   139   168   127   162   123   151   130
   144   146   147   151   149   162   165   151   141   159   161   166
   146   166   126   154   141   160   133   109   116   105    80    94
    65    77    51    55    38    67    49    45    48    49    41    41
    35    47    50    40    35    45    43    33    22    54    50    47
    32    29    51   112]"
12,49528D11A172-11A,"[33049   351   293   276   231   229   181   171   144   161   138   134
   136   114   142   173   206   233   392  1225   626   443   298   205
   159   133   105    95   102   105    90    74    63    63    48    47
    41    34    26    27    24    24    25    15    28    23    26    19
    23    22    24    23    30    32    32    25    20    20    27    30
    23    21    28    21    32    18    26    24    27    27    30    25
    36    28    26    32    39    29    38    40    32    32    41    37
    40    40    32    40    27    33    38    60    50    51    45    41
    47    40    32    33    49    33    42    37    31    41    55    45
    58    45    54    44    69    66    72    62    64    63    66    79
    63    90    88    82    82    80    62    91    79    87    79    78
    90   105    97    94   111   116   115    92    89    93    88   102
   100   113   105    96   109    90   105   113   126   111   111   130
   121   155   149   132   148   155   158   144   160   175   172   202
   207   200   198   235   204   222   214   217   199   179   198   181
   197   212   189   202   195   205   234   207   243   238   260   233
   266   225   307   307   279   298   322   345   326   331   369   404
   429   423   471   508   564   611   572   552   551   500   506   551
   482   517   510   506   485   564   492   521   476   481   431   447
   375   414   354   356   304   314   281   275   277   262   252   261
   249   251   261   222   219   201   183   169   134   126   134   119
   109    92    73   361]"
13,99295-21-000-BA6A,"[  273    86    78    78   104    89    92   114   154   139   145   210
   148   184   175   232   206   198   223   213   234   258   270   273
   228   276   254   303   310   313   337   342   330   301   328   324
   292   284   286   282   287   293   248   233   251   239   209   203
   220   233   260   213   248   225   215   228   199   241   217   249
   236   202   229   253   241   230   220   266   245   246   258   266
   300   301   273   278   272   262   265   258   232   241   221   226
   212   211   221   235   212   187   181   194   207   199   189   178
   186   159   182   152   165   144   141   168   169   142   143   144
   151   138   146   123   128   137   146   129   124   114   119   134
   132   123   127   137   133   111   133   121   138   147   150   146
   140   127   110   112   118   122   113    89   114   100   101    95
   107   113   104    98    90    88   105    95    97   104    88    81
    83    89    95    89    86    93    76    78    81    72    63    72
    75    72    76    92    75    70    75    73    54    71    63    79
    60    58    59    65    68    69    70    66    61    73    77    64
    63    60    88    71    77    76    59    68    73    54    79    67
    92    69    89    77    67    88    73    66    83    84    64    87
    87    83    96    88    98    98    95   106   103   117   105   109
    92   116    93   101   109   117   117    97   109   126   115   115
   118   135   151   174   168   206   265   247   318   372   373   502
   757  2672  5366 33101]"
14,49538-53-133-BK6A,"[56994   606   288   252   222   241   268   251   227   231   213   207
   209   208   175   182   176   162   129   148   141   153   143   149
   154   151   148   126   126   121   110   109    91   132    97   121
    89    99    92   113   108   104    76    94    79    63    92    83
    74    65    90    72    76    92    81    56    90    62    84    70
    79    79    75    78    80    85    75    78    77    74    80   107
    88    79    93    81    91    74    88   111    98    87   104    77
    95   101    99   101   110    93    78   107   105   116    91   116
    93   107    91    79    81    82    89    93   109    81   100    98
    95    84    83    76    84    78    72    77    80    92    92    80
    73    88    78    98   102    95   106   105   134   131   130   116
   119   102   111    86   100    94    81    92    86    73    78    89
    68    74    72    86    70    64    62    62    53    56    71    75
    65    77    66    79    66    97    71    71    72    77    60    82
    61    85    67    74    74    60    66    78    65    70    67    67
    75    64    75    63    89    79    69   102   100   108   115   118
   105   119   107   135   138   139   166   171   178   198   213   222
   198   214   212   205   179   165   162   171   183   158   137   164
   151   157   158   145   181   171   187   172   184   224   215   265
   306   301   334   342   320   335   560   491   484   416   438   410
   508   501   484   443   392   316   334   380   357   210   168   160
   140   122   186   648]"
15,49525-52-133-BB60,"[60684  1568   615   421   487   292   297   300   226   211   187   214
   202   179   164   173   155   207   155   169   180   137   161   137
   147   125   135   169   122   145   112   121    80    91   107    93
    85    87    99    95    83    72    75    95    84    63    78    81
   105    73    72    72    68    77    65    61    51    47    59    56
    73    47    57    44    54    50    56    51    56    37    65    48
    52    61    47    60    56    52    46    64    62    65    59    62
    86    80    71    87    84    81    70    81    82   112   101   120
   128   157   150   185   166   161   170   177   149   121   108   102
    96    66    54    64    56    50    44    47    44    44    31    34
    54    48    42    42    37    40    32    34    35    34    31    34
    38    33    39    32    36    36    35    41    46    36    40    38
    56    32    48    38    53    40    55    64    50    62    59    59
    46    58    55    46    36    57    56    66    49    67    60    53
    62    72    52    67    80    54    54    81    66    64    60    75
    67    66    71    60    69    74    86    69    68    86    92    74
   115   106   131   152   141   146   191   223   257   276   239   246
   254   199   217   275   309   356   449   446   669   784  1007   653
   583   603   606   489   505   457   339   261   190   173   160   126
   109   104    88    66    68    69    52    61    37    62    49    49
    56    39    48    40    39    36    33    40    26    41    28    35
    28    31    15    17]"
16,25882-21-423-BB4A,"[24061  1254   565   433   411   340   244   211   223   257   232   261
   292   296   309   375   402   454   481   467   459   457   528   507
   576   491   488   465   513   490   606   566   569   599   567   623
   625   640   600   542   531   521   513   529   521   570   496   510
   545   540   583   577   624   599   537   484   446   458   383   429
   417   448   405   408   389   366   363   382   355   414   334   313
   318   334   316   289   286   258   285   310   279   286   271   248
   242   249   223   225   227   248   264   218   214   243   220   232
   254   193   166   194   176   170   164   137   158   151   138   150
   135   154   146   146   169   150   136   166   139   134   135   131
   142   150   164   152   120   132   133   134   124   122   114    89
    93    90   100    91    88    79    67    69    72    50    54    53
    52    48    45    58    44    40    41    39    40    42    36    27
    27    30    29    26    38    21    25    25    25    22    17    25
    16    18    15    22    18    12     9    15    14    16    15    17
    14    23    11    22    16    21    12    19    13    13     9    12
     9    17     8    10     6     9    11    11     9     8     8     6
     7     7     9     8     7    17     4    10     9    10     8     9
     7     7     2     7     7     5    10     5     3    16     7     7
     7     8     5     5    12     4     3     6     2     5     2    10
     6     3     4    11     4     5     7     7     8    10     6    14
     8    27    12    27]"
17,49555-11-131-11A,"[61760   179   170   163   163   145   145   104    98   102    80    90
    75    65    67    70    49    41    34    46    25    29    34    44
    36    31    35    26    40    40    41    25    27    21    27    38
    27    37    38    28    26    22    48    33    30    29    32    42
    34    39    35    35    34    30    42    42    33    36    40    42
    33    48    47    57    43    56    34    45    33    52    37    41
    47    47    53    50    39    38    36    54    45    42    44    58
    39    41    52    46    51    50    46    49    49    53    41    53
    49    57    53    56    65    49    59    55    72    55    51    45
    59    57    70    49    59    70    66    60    59    66    53    54
    66    55    56    55    62    57    65    75    69    65    65    59
    65    56    79    66    66    66    68    81    58    68    69    71
    71    71    64    91    73    78    65    77    74    77    79    80
    90    82    92    90    81    66    87    81    97    80    98    83
    92    97    93    91    96   103   113   107   101   101   107   107
   113    91   106   111   130   112   114   109   112   113    92   122
   103   114   127   132   133   116   132   129   126   156   159   128
   140   153   163   160   160   138   139   148   138   161   155   155
   169   176   168   181   186   175   185   155   159   161   190   174
   170   191   176   183   204   203   198   182   194   207   227   248
   255   267   310   291   393   407   418   605   696   873  1014   987
  1193   654   688  2164]"
18,81000-11-431-11A,"[49621   381   219   254   253   219   189   167   164   119   101   109
    95    69   101    63    60    59    43    47    36    27    40    45
    32    38    30    36    46    31    34    48    30    18    23    40
    34    40    31    15    29    19    36    45    37    51    56    58
    70    85    76    95    97   100   116    95   120   118   136   146
   149   127   162   168   182   178   204   179   208   172   245   234
   240   236   212   253   273   267   289   296   322   347   359   329
   349   365   375   343   315   278   321   320   259   284   264   257
   250   183   215   188   185   211   177   169   162   138   131   155
   154   158   142   119   117   107   112   109   133    98   115    95
   109   118   149   117   120    90   116    98   108   110    94   103
   114   119   113    94   126   112   121   105   113   131   141   124
   116   129   120   127   151   145   129   133   160   161   195   172
   159   151   172   149   185   160   169   198   176   182   208   241
   200   188   206   206   206   187   200   161   190   248   199   208
   215   214   198   218   189   218   201   234   249   242   218   288
   242   233   220   212   222   206   217   267   223   208   202   212
   224   235   220   232   187   227   251   234   231   226   241   204
   227   208   196   209   283   252   315   246   247   250   226   229
   256   222   197   184   176   179   217   196   160   156   153   159
   168   175   229   180   171   180   178   201   158   160   172   213
   196   189   167   552]"
19,86000-52-001-BB6A,"[28450  1365   533   347   295   203   158   170   132   128   124   139
   142   155   266   249   314   423   585  1813   762   447   334   255
   208   209   195   182   159   162   153   146   129   121   116   133
   133   131   115   115   109   114   113   125   136   124   147   115
   151   144   153   146   174   134   136   114   114   134   138   125
   139   126   116   128   138   118   118   142   132   117   151   127
   154   148   117   127   138   146   136   158   151   136   138   115
   140   121   127   125   116   118   121   128   136   128   141   139
   155   175   148   171   149   227   242   258   278   311   261   275
   250   204   199   180   191   166   170   164   168   146   153   146
   143   144   127   141   134   145   157   111   146   152   163   159
   158   164   152   167   175   182   210   174   189   206   186   204
   219   206   215   221   196   221   187   197   214   200   208   198
   214   216   223   193   218   196   201   209   214   207   209   215
   201   238   185   189   190   222   182   195   195   203   211   208
   244   239   221   223   233   241   248   231   254   253   252   238
   261   274   251   260   248   243   258   234   241   259   252   251
   251   229   268   208   251   264   278   243   258   292   256   292
   260   285   248   242   239   228   177   183   183   186   170   171
   146   127   107   102    87    64    67    58    42    50    38    51
    47    45    54    41    29    24    24    26    23    20    21    14
    21    16    19    26]"
20,99105-41-232-BB64,"[34463   429   279   240   233   197   174   154   176   161   179   158
   137   151   181   203   225   211   215   176   200   144   121   130
   125   145   101   113    91    99   111    92    91    91   101    91
    97    80    90    88    88    81   100    94    92   105    96    88
    77    94    79   106    91    85    90    99    97   105   109    93
    90   108    84   102   103   127   107   118    94   125   123   137
   118   124   135   131   140   139   152   162   173   176   166   149
   175   167   188   183   195   167   189   158   194   168   186   205
   190   202   195   201   196   194   213   202   216   223   226   226
   212   243   239   248   255   261   316   301   312   321   322   346
   331   297   299   235   243   239   240   239   235   280   289   238
   243   229   243   223   202   209   203   219   160   196   183   154
   176   180   161   181   154   176   157   140   162   184   180   181
   165   145   179   160   163   178   174   158   159   184   162   186
   167   164   136   130   127   141   143   131   128   140   182   139
   172   140   129   136   136   120   121    93   140   131    97   105
   115   112   100    84    91   101   140   124   127   105   121   123
   105    96   111   106   101   124   111    97    94   115   102    75
    84   114   110   104    83   107   127    90    99    88    93    64
    60    64    67    50    90    65    62    94    70    85    84    77
    69    76    64    88    38    51    33    51    32    22    18    18
    16    12    29    70]"
21,25882-11-223-BB6B,"[24186   549   705   756   559   465   414   388   336   336   304   274
   295   314   242   262   224   242   251   256   244   222   218   208
   243   245   234   241   210   217   206   208   219   229   233   223
   231   240   235   227   242   201   228   204   233   196   177   209
   200   184   183   182   185   173   186   174   230   197   156   192
   195   183   184   182   202   180   188   198   193   170   185   200
   185   214   190   179   208   204   222   212   183   217   213   209
   218   228   221   231   232   234   239   233   222   261   247   227
   240   225   216   253   228   218   220   227   233   203   214   230
   221   202   192   188   209   218   186   205   203   222   212   195
   185   204   227   199   226   206   195   192   161   182   209   197
   187   194   178   186   179   177   190   192   206   186   186   184
   198   189   182   191   249   282   285   268   273   280   280   278
   177   147   132   132   107   103   100    93    76   102    82    75
    81    90    74    73    91    73    76    70    87    67    55    69
    78    91    96    73    83   100    82   104    86    85   110   112
   104   123   105   147   121   139   121   132   112   132   135   161
   155   202   182   175   193   195   186   160   191   142   122   136
   132   145   123   172   157   165   160   159   161   178   149   142
   224   221   256   205   158   158   140   152   110   111   107   107
    75    75    75    66    75    49    37    54    54    40    42    48
    40    47    60   163]"
22,49528D52A131-CB6A,"[35413  2183   931   639   568   450   409   337   280   239   194   190
   181   150   127   100   117    81    83    88    72    73    74    64
    63    60    55    68    45    49    63    50    48    49    49    45
    50    33    51    46    55    44    49    48    44    43    45    56
    47    57    50    57    44    53    51    42    46    56    52    49
    45    51    49    38    46    48    56    69    65    45    51    56
    47    47    67    57    56    57    53    46    54    59    60    55
    61    50    55    52    51    46    39    48    43    53    37    41
    49    54    53    45    52    51    44    53    47    47    55    50
    64    52    46    52    51    57    45    48    56    51    58    50
    43    64    62    58    59    53    57    60    62    69    57    83
    74    62    72    75    87    78    90    97    83   115    89   116
   127   101   112   113   133   129   160   161   165   162   160   162
   143   133   142   130   128   159   137   141   142   133   165   145
   183   146   178   189   187   188   183   192   181   202   186   197
   183   187   186   176   195   212   198   185   154   174   175   176
   218   183   221   242   249   258   292   322   313   300   298   319
   378   377   377   363   421   531   756   788   719   660   736   854
   765   625   401   275   210   182   160   140   124   116   103    87
    73    61    47    57    42    34    39    31    35    30    25    24
    30    24    19    25    24    23    27    25    14    19    18    24
    30    22    12    54]"
23,49528-52-771-CK6A,"[34306  1800   931   666   541   454   375   343   295   239   213   207
   186   195   173   142   146   119   101    87    85    83    68    83
    68    70    58    60    51    66    45    49    55    53    50    31
    45    40    41    49    47    44    44    35    46    47    44    49
    48    45    47    53    49    39    36    46    54    50    51    51
    52    57    58    54    41    54    47    37    45    58    51    64
    39    51    53    42    43    36    40    49    59    43    34    47
    69    49    51    56    51    41    41    48    57    50    36    56
    60    52    61    58    51    42    58    44    60    53    47    56
    61    49    42    50    52    64    64    58    65    60    55    52
    53    64    71    53    58    53    51    60    70    61    48    68
    72    69    69    80    72    82    87    67    83    82   101    81
   100   104   111   123   145   167   170   164   184   158   167   138
   139   143   128   106   134   121   129   147   122   135   144   122
   139   123   132   141   123   140   139   149   134   143   164   129
   136   142   125   122   134   142   115   146   141   116   127   113
   115   135   104   114   105   110   110   117   107   104   109    99
    99    92    94    98    96    97    85    93    93   110   118   125
   123   125   135   162   174   207   237   235   274   281   332   383
   428   430   507   525   576   678   685   720   785   811   791   687
   613   504   470   385   293   258   239   190   211   180   158   127
   103   136   131    94]"
24,25882-21-223-BF6A,"[24983   890   532   363   279   317   247   249   211   242   247   308
   385   369   403   324   334   324   336   397   334   360   358   370
   343   399   390   406   379   425   432   423   426   416   381   396
   348   439   423   397   374   394   361   372   388   373   351   362
   332   360   311   320   306   341   367   387   377   384   369   409
   422   422   374   388   378   360   370   305   319   332   321   320
   323   322   324   339   324   354   345   362   323   342   337   297
   302   341   299   319   300   309   305   337   309   329   314   349
   332   288   311   275   283   272   264   270   237   278   270   275
   264   238   215   213   176   193   190   173   216   211   203   178
   218   218   206   199   202   202   187   222   214   175   168   144
   159   175   155   134   119   104    81    95    80    74    76    74
    81    81    60    69    72    61    58    65    71    62    50    69
    46    61    53    52    49    50    35    58    45    32    40    49
    51    30    28    29    44    32    29    35    29    30    18    29
    37    28    38    23    27    40    26    34    33    32    26    33
    30    39    34    43    38    45    30    25    36    43    37    27
    41    45    37    34    32    46    42    35    29    37    33    21
    23    26    12    21    14    14    17    13    11    12    12     5
     3     7     6    11     5     6     5     4     4     3     3     2
     1     3     3     2     1     4     3     2     5     5     4     3
     3     4     6    28]"
